date,yc,y1,y2,y5,y10,y30
2000-01-03,DEM,0.0381,0.0431,0.0507,0.055,
2000-01-03,FR,,,0.04981,0.056,
2000-01-03,GBP,,,,,
2000-01-03,NL,,,0.05165,0.05609,
2000-01-03,NO,,,,0.06258,
2000-01-03,SEK,,0.0518,0.056,0.05855,
2000-01-03,USD,0.0609,0.0638,0.065,0.0658,0.0661
2000-01-04,AUD,,0.0644,0.0689,0.0713,
2000-01-04,CHF,,0.02643,0.03115,0.03741,0.04571
2000-01-04,DEM,0.0385,0.0439,0.0519,0.0565,
2000-01-04,FR,,,0.0496,0.0562,
2000-01-04,GBP,0.0632,0.0648,0.062,0.0552,
2000-01-04,JPY,0.00197,0.00402,0.01013,0.01743,0.02519
2000-01-04,NL,,,0.05166,0.05634,
2000-01-04,NO,,,,0.06318,
2000-01-04,SEK,,0.05195,0.0565,0.0589,
2000-01-04,USD,0.06,0.063,0.064,0.0649,0.0653
2000-01-05,AUD,,0.0637,0.068,0.0701,
2000-01-05,CHF,,0.02622,0.03071,0.03719,0.04588
2000-01-05,DEM,0.0386,0.0439,0.0516,0.0563,
2000-01-05,FR,,,0.0498,0.05637,
2000-01-05,GBP,0.0633,0.065,0.0626,0.056,
2000-01-05,JPY,0.00183,0.0038,0.00977,0.01718,0.02501
2000-01-05,NL,,,0.0515,0.05654,
2000-01-05,NO,,,,0.06303,
2000-01-05,SEK,,0.0519,0.05645,0.0589,
2000-01-05,USD,0.0605,0.0638,0.0651,0.0662,0.0664
2000-01-06,AUD,,0.0646,0.069,0.0712,
2000-01-06,CHF,,0.02639,0.03098,0.0374,0.04575
2000-01-06,DEM,0.0385,0.0438,0.0518,0.0567,
2000-01-06,GBP,0.0633,0.065,0.0627,0.0561,
2000-01-06,JPY,0.00192,0.00388,0.00974,0.0171,0.02486
2000-01-06,USD,0.0603,0.0635,0.0646,0.0657,0.0658
2000-01-07,AUD,,0.0647,0.0691,0.071,
2000-01-07,CHF,,0.02653,0.03089,0.03726,0.0461
2000-01-07,DEM,0.0383,0.0434,0.0511,0.0563,
2000-01-07,FR,,,0.04895,0.05596,
2000-01-07,GBP,0.063,0.0645,0.0622,0.0556,
2000-01-07,JPY,0.00196,0.00406,0.01026,0.01738,0.02496
2000-01-07,NL,,,0.05097,0.05609,
2000-01-07,NO,,,,0.06311,
2000-01-07,SEK,,0.05165,0.05625,0.0588,
2000-01-07,USD,0.06,0.0631,0.0642,0.0652,0.0655
2000-01-10,AUD,,0.0651,0.0695,0.0711,
2000-01-10,CHF,,0.0262,0.03067,0.03687,0.04572
2000-01-10,DEM,0.038,0.0427,0.05,0.0559,
2000-01-10,FR,,,0.048,0.05514,
2000-01-10,GBP,0.0628,0.0641,0.0616,0.0549,
2000-01-10,NL,,,0.05027,0.05533,
2000-01-10,NO,,,,0.06282,
2000-01-10,SEK,,0.051,0.05555,0.05815,
2000-01-10,USD,0.0607,0.0638,0.0649,0.0657,0.0659
2000-01-11,AUD,,0.0656,0.07,0.0717,
2000-01-11,CHF,,0.02649,0.03088,0.0371,0.04561
2000-01-11,DEM,0.0382,0.0432,0.0508,0.0564,
2000-01-11,FR,,,0.0498,0.05663,
2000-01-11,GBP,0.0632,0.0647,0.0624,0.0557,
2000-01-11,JPY,0.00205,0.00421,0.01035,0.01735,0.02487
2000-01-11,NL,,,0.05167,0.05665,
2000-01-11,NO,,,,0.06402,
2000-01-11,SEK,,0.0518,0.05655,0.0593,
2000-01-11,USD,0.0613,0.0645,0.0657,0.0667,0.0668
2000-01-12,AUD,,0.066,0.0704,0.0721,
2000-01-12,CHF,,0.02688,0.03117,0.03752,0.04583
2000-01-12,DEM,0.0384,0.0437,0.0518,0.057,
2000-01-12,FR,,,0.05003,0.05669,
2000-01-12,GBP,0.0634,0.0649,0.0628,0.0563,
2000-01-12,JPY,0.00217,0.00454,0.01081,0.01758,0.02486
2000-01-12,NL,,,0.05198,0.0568,
2000-01-12,NO,,,,0.06433,
2000-01-12,SEK,,0.0518,0.05675,0.05955,
2000-01-12,USD,0.0616,0.0649,0.0663,0.0672,0.0671
2000-01-13,AUD,,0.0658,0.0702,0.072,
2000-01-13,CHF,,0.02688,0.03086,0.0371,0.04596
2000-01-13,DEM,0.0383,0.0436,0.0517,0.0568,
2000-01-13,FR,,,0.0497,0.05635,
2000-01-13,GBP,0.0631,0.0645,0.0621,0.0554,
2000-01-13,JPY,0.00211,0.00437,0.01065,0.01763,0.02481
2000-01-13,NL,,,0.05163,0.05644,
2000-01-13,NO,,,,0.06434,
2000-01-13,SEK,,0.05155,0.05635,0.05915,
2000-01-13,USD,0.061,0.064,0.0654,0.0663,0.0665
2000-01-14,AUD,,0.0658,0.0701,0.0719,
2000-01-14,CHF,,0.0267,0.03069,0.03661,0.04597
2000-01-14,DEM,0.0381,0.0432,0.0513,0.0563,
2000-01-14,FR,,,0.05008,0.05656,
2000-01-14,GBP,0.063,0.0645,0.0623,0.0558,
2000-01-14,JPY,0.00193,0.00414,0.0103,0.0175,0.02476
2000-01-14,NL,,,0.05187,0.05661,
2000-01-14,NO,,,,0.06363,
2000-01-14,SEK,,0.0511,0.0558,0.0586,
2000-01-14,USD,0.0613,0.0644,0.0659,0.0669,0.0669
2000-01-17,AUD,,0.0662,0.0705,0.0723,
2000-01-17,CHF,,0.02671,0.03102,0.03658,0.04587
2000-01-17,DEM,0.0382,0.0435,0.0518,0.0569,
2000-01-17,FR,,,0.0503,0.05674,
2000-01-17,GBP,0.0634,0.065,0.0629,0.0564,
2000-01-17,JPY,0.00199,0.00422,0.01044,0.01752,0.02481
2000-01-17,NL,,,0.05216,0.05691,
2000-01-17,NO,,,,0.06381,
2000-01-17,SEK,,0.05155,0.0566,0.05955,
2000-01-18,AUD,,0.0657,0.07,0.0719,
2000-01-18,CHF,,0.0267,0.03124,0.03677,0.04603
2000-01-18,DEM,0.0384,0.0438,0.0522,0.0573,
2000-01-18,FR,,,0.0509,0.05771,
2000-01-18,GBP,0.0637,0.0655,0.0638,0.0573,
2000-01-18,JPY,0.00199,0.00417,0.01029,0.01725,0.0248
2000-01-18,NL,,,0.05285,0.0578,
2000-01-18,NO,,,,0.06457,
2000-01-18,SEK,,0.0522,0.05735,0.06025,
2000-01-18,USD,0.0615,0.0647,0.0665,0.0675,0.0675
2000-01-19,AUD,,0.0664,0.0708,0.0726,
2000-01-19,CHF,,0.02739,0.03168,0.03732,0.0465
2000-01-19,DEM,0.0384,0.0439,0.0526,0.0579,
2000-01-19,FR,,,0.05055,0.05733,
2000-01-19,GBP,0.0633,0.0651,0.0633,0.0567,
2000-01-19,JPY,0.00199,0.00414,0.0103,0.01732,0.02484
2000-01-19,NL,,,0.05246,0.05745,
2000-01-19,NO,,,,0.06427,
2000-01-19,SEK,,0.05185,0.05715,0.06005,
2000-01-19,USD,0.0612,0.0646,0.0662,0.0673,0.0672
2000-01-20,AUD,,0.066,0.0704,0.0722,
2000-01-20,CHF,,0.02737,0.03158,0.03716,0.0462
2000-01-20,DEM,0.0384,0.0438,0.0526,0.0575,
2000-01-20,FR,,,0.0509,0.05729,
2000-01-20,GBP,0.0634,0.0653,0.0637,0.0571,
2000-01-20,JPY,0.0021,0.00419,0.01054,0.01757,0.02487
2000-01-20,NL,,,0.05266,0.05739,
2000-01-20,NO,,,,0.0642,
2000-01-20,SEK,,0.0519,0.0572,0.06015,
2000-01-20,USD,0.0613,0.0649,0.0667,0.0679,0.0674
2000-01-21,AUD,,0.0663,0.0707,0.0727,
2000-01-21,CHF,,0.02753,0.03207,0.03728,0.04647
2000-01-21,DEM,0.0382,0.0436,0.0522,0.0572,
2000-01-21,FR,,,0.0507,0.05722,
2000-01-21,GBP,0.0633,0.0651,0.0634,0.0569,
2000-01-21,JPY,0.002,0.0041,0.01032,0.01722,0.02461
2000-01-21,NL,,,0.05259,0.05732,
2000-01-21,NO,,,,0.06413,
2000-01-21,SEK,,0.0523,0.05745,0.06035,
2000-01-21,USD,0.0612,0.0648,0.0667,0.0679,0.0671
2000-01-24,AUD,,0.0665,0.0709,0.0727,
2000-01-24,CHF,,0.02769,0.0322,0.03741,0.04643
2000-01-24,DEM,0.0384,0.0438,0.0523,0.057,
2000-01-24,FR,,,0.05066,0.05696,
2000-01-24,GBP,0.0632,0.0651,0.0633,0.0567,
2000-01-24,JPY,0.00187,0.00392,0.00982,0.01651,0.02389
2000-01-24,NL,,,0.05264,0.05706,
2000-01-24,NO,,,,0.0639,
2000-01-24,SEK,,0.0523,0.05745,0.0602,
2000-01-24,USD,0.0613,0.0643,0.0659,0.0669,0.0665
2000-01-25,AUD,,0.0663,0.0705,0.0721,
2000-01-25,CHF,,0.02783,0.0321,0.0373,0.04631
2000-01-25,DEM,0.0384,0.0437,0.052,0.0566,
2000-01-25,FR,,,0.05024,0.05645,
2000-01-25,GBP,0.063,0.0647,0.0627,0.056,
2000-01-25,JPY,0.00176,0.00376,0.00951,0.01625,0.02369
2000-01-25,NL,,,0.05216,0.05691,
2000-01-25,NO,,,,0.06337,
2000-01-25,SEK,,0.05205,0.057,0.0596,
2000-01-25,USD,0.0613,0.0644,0.066,0.067,0.0664
2000-01-26,CHF,,0.02782,0.03227,0.03751,0.04623
2000-01-26,DEM,0.0385,0.0436,0.0518,0.0564,
2000-01-26,FR,,,0.0503,0.05646,
2000-01-26,GBP,0.0626,0.0642,0.0625,0.056,
2000-01-26,JPY,0.00175,0.00375,0.0095,0.01637,0.02378
2000-01-26,NL,,,0.0523,0.05677,
2000-01-26,NO,,,,0.06338,
2000-01-26,SEK,,0.0522,0.05695,0.05945,
2000-01-26,USD,0.0615,0.0645,0.0662,0.0669,0.066
